Date,High,Low,Open,Close,Volume,Adj Close
2021-02-23,40.27000045776367,38.81999969482422,39.70000076293945,40.08000183105469,3290100.0,39.67080307006836
2021-02-24,40.83000183105469,39.310001373291016,39.79999923706055,40.7400016784668,1851000.0,40.32406234741211
2021-02-25,40.18000030517578,38.33000183105469,39.880001068115234,38.529998779296875,2823200.0,38.136627197265625
2021-02-26,39.220001220703125,38.529998779296875,39.119998931884766,38.86000061035156,2703900.0,38.4632568359375
2021-03-01,38.15999984741211,37.349998474121094,37.689998626708984,38.13999938964844,5772700.0,37.7505989074707
2021-03-02,37.58000183105469,36.880001068115234,37.540000915527344,36.9900016784668,4956500.0,36.61234664916992
2021-03-03,36.7400016784668,35.84000015258789,36.619998931884766,35.90999984741211,3396400.0,35.543373107910156
2021-03-04,36.18000030517578,34.060001373291016,35.81999969482422,34.45000076293945,5546100.0,34.09828186035156
2021-03-05,35.290000915527344,33.84000015258789,35.060001373291016,35.0,5758400.0,34.642662048339844
2021-03-08,34.91999816894531,33.29999923706055,34.529998779296875,33.29999923706055,4164100.0,32.960018157958984
2021-03-09,36.349998474121094,35.09000015258789,35.27000045776367,35.83000183105469,3911800.0,35.46418762207031
2021-03-10,35.560001373291016,34.290000915527344,35.36000061035156,34.61000061035156,3536200.0,34.25664138793945
2021-03-11,36.33000183105469,35.72999954223633,36.15999984741211,36.119998931884766,2495700.0,35.751224517822266
2021-03-12,35.810001373291016,35.04999923706055,35.290000915527344,35.75,1760900.0,35.385005950927734
2021-03-15,36.5099983215332,35.689998626708984,35.970001220703125,36.5,2083400.0,36.127349853515625
2021-03-16,36.91999816894531,36.310001373291016,36.43000030517578,36.400001525878906,2473100.0,36.02836990356445
2021-03-17,37.15999984741211,36.0,36.20000076293945,36.9900016784668,2164100.0,36.61234664916992
2021-03-18,36.47999954223633,35.630001068115234,36.33000183105469,35.630001068115234,1949200.0,35.266231536865234
2021-03-19,37.31999969482422,35.959999084472656,36.2599983215332,37.11000061035156,4524500.0,36.73112106323242
2021-03-22,38.52000045776367,37.43000030517578,37.529998779296875,38.22999954223633,3252700.0,37.88256072998047
2021-03-23,38.02000045776367,36.90999984741211,37.97999954223633,37.0099983215332,1889000.0,36.67364501953125
2021-03-24,37.33000183105469,36.68000030517578,37.209999084472656,36.689998626708984,1840600.0,36.3565559387207
2021-03-25,37.279998779296875,36.369998931884766,36.59000015258789,37.09000015258789,2208000.0,36.75292205810547
2021-03-26,38.59000015258789,37.439998626708984,37.439998626708984,38.59000015258789,1884100.0,38.239288330078125
2021-03-29,38.060001373291016,37.369998931884766,37.95000076293945,37.77000045776367,1896800.0,37.42673873901367
2021-03-30,37.63999938964844,37.040000915527344,37.209999084472656,37.439998626708984,1552800.0,37.09973907470703
2021-03-31,38.599998474121094,37.7599983215332,37.77000045776367,38.33000183105469,1539100.0,37.981651306152344
2021-04-01,39.36000061035156,38.7400016784668,38.75,39.349998474121094,1604400.0,38.99237823486328
2021-04-05,40.08000183105469,39.529998779296875,39.880001068115234,39.880001068115234,1167300.0,39.51756286621094
2021-04-06,39.439998626708984,38.630001068115234,39.38999938964844,38.90999984741211,1706100.0,38.55637741088867
2021-04-07,39.72999954223633,38.90999984741211,39.060001373291016,39.65999984741211,1866400.0,39.299564361572266
2021-04-08,39.880001068115234,39.380001068115234,39.7400016784668,39.66999816894531,1329900.0,39.309471130371094
2021-04-09,39.63999938964844,39.18000030517578,39.220001220703125,39.529998779296875,1206400.0,39.17074203491211
2021-04-12,39.279998779296875,38.54999923706055,39.25,38.68000030517578,1925300.0,38.32846450805664
2021-04-13,39.63999938964844,38.86000061035156,39.61000061035156,39.189998626708984,2757200.0,38.833839416503906
2021-04-14,39.459999084472656,38.959999084472656,39.45000076293945,39.04999923706055,1595800.0,38.69511032104492
2021-04-15,39.38999938964844,38.84000015258789,39.22999954223633,38.939998626708984,2975100.0,38.58610534667969
2021-04-16,39.18000030517578,38.72999954223633,38.88999938964844,38.97999954223633,2330500.0,38.6257438659668
2021-04-19,39.13999938964844,37.9900016784668,39.0,38.41999816894531,2233300.0,38.07083511352539
2021-04-20,37.56999969482422,36.79999923706055,37.36000061035156,37.04999923706055,2580200.0,36.71328353881836
2021-04-21,37.88999938964844,36.81999969482422,36.95000076293945,37.869998931884766,2004500.0,37.52582931518555
2021-04-22,38.560001373291016,37.63999938964844,38.54999923706055,37.77000045776367,1659600.0,37.42673873901367
2021-04-23,39.0099983215332,38.29999923706055,38.369998931884766,38.880001068115234,1130400.0,38.52665328979492
2021-04-26,39.560001373291016,38.91999816894531,38.93000030517578,39.349998474121094,1315300.0,38.99237823486328
2021-04-27,39.97999954223633,39.380001068115234,39.959999084472656,39.790000915527344,1729500.0,39.42837905883789
2021-04-28,39.150001525878906,38.459999084472656,39.08000183105469,38.61000061035156,3007100.0,38.25910568237305
2021-04-29,40.59000015258789,38.7599983215332,40.5099983215332,39.459999084472656,4196500.0,39.10137939453125
2021-04-30,38.33000183105469,36.95000076293945,38.209999084472656,37.290000915527344,3708500.0,36.95109939575195
2021-05-03,37.810001373291016,36.869998931884766,37.779998779296875,37.060001373291016,2333800.0,36.72319793701172
2021-05-04,36.56999969482422,35.93000030517578,36.45000076293945,36.47999954223633,2601100.0,36.14846420288086
2021-05-05,37.04999923706055,36.38999938964844,36.88999938964844,36.5099983215332,2232500.0,36.17818832397461
2021-05-06,36.56999969482422,35.90999984741211,36.08000183105469,36.560001373291016,2262500.0,36.22774124145508
2021-05-07,37.61000061035156,36.9900016784668,37.310001373291016,37.33000183105469,1778200.0,36.990745544433594
2021-05-10,37.150001525878906,36.099998474121094,37.150001525878906,36.130001068115234,2408400.0,35.80165481567383
2021-05-11,35.77000045776367,34.959999084472656,35.040000915527344,35.7599983215332,3132800.0,35.43500900268555
2021-05-12,35.060001373291016,34.15999984741211,34.75,34.33000183105469,2356700.0,34.018009185791016
2021-05-13,35.439998626708984,34.52000045776367,35.279998779296875,34.810001373291016,2069300.0,34.49364471435547
2021-05-14,35.83000183105469,34.970001220703125,35.34000015258789,35.65999984741211,1561400.0,35.33591079711914
2021-05-17,35.47999954223633,34.97999954223633,35.220001220703125,35.41999816894531,1292200.0,35.09809875488281
2021-05-18,35.939998626708984,35.31999969482422,35.59000015258789,35.31999969482422,1222400.0,34.99900817871094
2021-05-19,35.86000061035156,34.650001525878906,34.70000076293945,35.790000915527344,2053900.0,35.46474075317383
2021-05-20,36.33000183105469,35.689998626708984,35.790000915527344,36.18000030517578,1616300.0,35.851192474365234
2021-05-21,36.43000030517578,36.04999923706055,36.40999984741211,36.209999084472656,2337100.0,35.880916595458984
2021-05-24,36.779998779296875,36.150001525878906,36.2400016784668,36.709999084472656,2790200.0,36.376365661621094
2021-05-25,37.349998474121094,36.7599983215332,37.16999816894531,37.029998779296875,1278100.0,36.69346618652344
2021-05-26,37.08000183105469,36.599998474121094,36.86000061035156,36.849998474121094,960100.0,36.515098571777344
2021-05-27,37.06999969482422,36.5099983215332,36.58000183105469,36.97999954223633,1268500.0,36.6439208984375
2021-05-28,37.47999954223633,36.88999938964844,36.9900016784668,37.34000015258789,1049000.0,37.000648498535156
2021-06-01,37.83000183105469,37.27000045776367,37.689998626708984,37.439998626708984,2105300.0,37.09973907470703
2021-06-02,37.40999984741211,36.790000915527344,36.88999938964844,37.11000061035156,1622000.0,36.77273941040039
2021-06-03,36.86000061035156,36.34000015258789,36.84000015258789,36.34000015258789,1320400.0,36.009735107421875
2021-06-04,37.29999923706055,36.779998779296875,36.86000061035156,37.16999816894531,1046900.0,36.832191467285156
2021-06-07,37.22999954223633,36.70000076293945,37.22999954223633,36.810001373291016,1286100.0,36.475467681884766
2021-06-08,37.16999816894531,36.65999984741211,37.13999938964844,36.83000183105469,1395700.0,36.49528884887695
2021-06-09,37.2599983215332,36.9900016784668,37.150001525878906,37.09000015258789,1176300.0,36.75292205810547
2021-06-10,38.0099983215332,37.4900016784668,37.540000915527344,37.81999969482422,1474200.0,37.47629165649414
2021-06-11,38.209999084472656,37.95000076293945,38.060001373291016,38.20000076293945,1441300.0,37.85283279418945
2021-06-14,38.72999954223633,37.93000030517578,38.130001068115234,38.720001220703125,1462500.0,38.36811065673828
2021-06-15,38.529998779296875,37.93000030517578,38.34000015258789,38.02000045776367,1548100.0,37.67447280883789
2021-06-16,38.470001220703125,37.650001525878906,38.290000915527344,37.83000183105469,1202800.0,37.4861946105957
2021-06-17,38.08000183105469,37.369998931884766,37.40999984741211,37.849998474121094,2198800.0,37.506019592285156
2021-06-18,36.880001068115234,35.93000030517578,36.779998779296875,35.95000076293945,6413600.0,35.6232795715332
2021-06-21,36.189998626708984,35.75,36.119998931884766,36.11000061035156,1431000.0,35.84164810180664
2021-06-22,36.4900016784668,36.130001068115234,36.29999923706055,36.41999816894531,1069500.0,36.14934158325195
2021-06-23,36.369998931884766,36.0099983215332,36.220001220703125,36.06999969482422,908700.0,35.80194091796875
2021-06-24,36.95000076293945,36.560001373291016,36.709999084472656,36.7400016784668,931500.0,36.46696853637695
2021-06-25,36.90999984741211,36.52000045776367,36.83000183105469,36.52000045776367,845500.0,36.248600006103516
2021-06-28,37.279998779296875,36.560001373291016,36.560001373291016,37.119998931884766,1583300.0,36.844139099121094
2021-06-29,37.36000061035156,36.83000183105469,36.959999084472656,37.279998779296875,911100.0,37.002952575683594
2021-06-30,36.68000030517578,36.16999816894531,36.560001373291016,36.380001068115234,1294000.0,36.10963821411133
2021-07-01,36.7400016784668,36.31999969482422,36.66999816894531,36.43000030517578,1247000.0,36.159271240234375
2021-07-02,37.349998474121094,37.029998779296875,37.209999084472656,37.220001220703125,1128500.0,36.94340133666992
2021-07-06,37.86000061035156,37.02000045776367,37.709999084472656,37.36000061035156,1376400.0,37.082359313964844
2021-07-07,37.90999984741211,37.310001373291016,37.810001373291016,37.4900016784668,2596800.0,37.21139144897461
2021-07-08,36.84000015258789,36.209999084472656,36.34000015258789,36.68000030517578,2168800.0,36.407405853271484
2021-07-09,38.16999816894531,37.5099983215332,37.93000030517578,38.13999938964844,1662700.0,37.8565559387207
2021-07-12,38.68000030517578,38.22999954223633,38.63999938964844,38.61000061035156,1089700.0,38.32306671142578
2021-07-13,38.400001525878906,38.0099983215332,38.040000915527344,38.16999816894531,816600.0,37.88633346557617
2021-07-14,39.689998626708984,39.09000015258789,39.43000030517578,39.119998931884766,2532400.0,38.82927703857422
2021-07-15,38.689998626708984,37.93000030517578,38.61000061035156,38.119998931884766,2202300.0,37.836708068847656
2021-07-16,38.63999938964844,37.560001373291016,38.38999938964844,37.61000061035156,1798900.0,37.330501556396484
2021-07-19,37.06999969482422,36.38999938964844,36.540000915527344,37.04999923706055,1616700.0,36.774658203125
2021-07-20,37.22999954223633,36.2400016784668,36.45000076293945,36.939998626708984,2097000.0,36.66547393798828
2021-07-21,38.52000045776367,37.650001525878906,37.810001373291016,38.5099983215332,1274300.0,38.22380828857422
2021-07-22,38.38999938964844,38.0,38.25,38.08000183105469,1172500.0,37.79701232910156
2021-07-23,39.119998931884766,38.72999954223633,39.029998779296875,38.97999954223633,1208000.0,38.6903190612793
2021-07-26,39.58000183105469,39.119998931884766,39.56999969482422,39.400001525878906,1689900.0,39.107200622558594
2021-07-27,39.189998626708984,38.08000183105469,39.18000030517578,38.75,1857100.0,38.4620246887207
2021-07-28,39.380001068115234,38.63999938964844,38.70000076293945,39.33000183105469,1908900.0,39.0377197265625
2021-07-29,41.810001373291016,41.04999923706055,41.06999969482422,41.709999084472656,3769000.0,41.40003204345703
2021-07-30,41.33000183105469,40.650001525878906,41.099998474121094,41.27000045776367,2361400.0,40.96329879760742
2021-08-02,41.93000030517578,41.15999984741211,41.7400016784668,41.2599983215332,1699400.0,40.953372955322266
2021-08-03,41.9900016784668,41.54999923706055,41.869998931884766,41.900001525878906,1879300.0,41.588623046875
2021-08-04,42.130001068115234,41.75,41.900001525878906,42.02000045776367,1621800.0,41.70772933959961
2021-08-05,42.47999954223633,42.060001373291016,42.45000076293945,42.2400016784668,1316600.0,41.926090240478516
2021-08-06,42.36000061035156,42.04999923706055,42.16999816894531,42.099998474121094,1307500.0,41.787132263183594
2021-08-09,43.0099983215332,42.529998779296875,42.720001220703125,42.689998626708984,1470800.0,42.372745513916016
2021-08-10,43.15999984741211,42.2400016784668,43.06999969482422,42.66999816894531,2212500.0,42.35289001464844
2021-08-11,42.900001525878906,42.279998779296875,42.81999969482422,42.720001220703125,1362000.0,42.40252685546875
2021-08-12,42.9900016784668,42.47999954223633,42.849998474121094,42.72999954223633,1410500.0,42.412452697753906
2021-08-13,43.150001525878906,42.599998474121094,42.72999954223633,43.13999938964844,1335800.0,42.81940460205078
2021-08-16,43.27000045776367,42.790000915527344,43.20000076293945,43.130001068115234,1006100.0,42.80947494506836
2021-08-17,42.58000183105469,41.75,42.54999923706055,42.34000015258789,2334600.0,42.02534866333008
2021-08-18,42.86000061035156,42.20000076293945,42.22999954223633,42.25,1709100.0,41.93601989746094
2021-08-19,42.27000045776367,41.150001525878906,41.18000030517578,41.91999816894531,3186100.0,41.60846710205078
2021-08-20,42.56999969482422,41.91999816894531,41.9900016784668,42.33000183105469,2989000.0,42.01542282104492
2021-08-23,43.18000030517578,42.61000061035156,42.869998931884766,43.15999984741211,3680400.0,42.83925247192383
2021-08-24,43.27000045776367,42.86000061035156,43.06999969482422,43.119998931884766,2798100.0,42.79955291748047
2021-08-25,43.369998931884766,42.95000076293945,43.11000061035156,42.95000076293945,2083800.0,42.63081741333008
2021-08-26,43.290000915527344,42.790000915527344,43.119998931884766,43.04999923706055,1473300.0,42.730072021484375
2021-08-27,44.0099983215332,43.13999938964844,43.20000076293945,43.9900016784668,1529600.0,43.663089752197266
2021-08-30,44.91999816894531,44.5099983215332,44.63999938964844,44.83000183105469,1763400.0,44.49684524536133
2021-08-31,45.0099983215332,44.15999984741211,44.9900016784668,44.43000030517578,1939600.0,44.099815368652344
2021-09-01,45.060001373291016,44.560001373291016,44.790000915527344,44.65999984741211,1554300.0,44.32810974121094
2021-09-02,45.0,44.619998931884766,44.88999938964844,44.93000030517578,871200.0,44.59610366821289
2021-09-03,45.06999969482422,44.58000183105469,44.619998931884766,44.880001068115234,1290000.0,44.54647445678711
2021-09-07,45.2599983215332,44.88999938964844,45.099998474121094,45.029998779296875,1073700.0,44.69535827636719
2021-09-08,44.88999938964844,44.130001068115234,44.81999969482422,44.25,1967900.0,43.9211540222168
2021-09-09,44.65999984741211,44.25,44.38999938964844,44.369998931884766,1359200.0,44.040260314941406
2021-09-10,45.540000915527344,44.939998626708984,45.119998931884766,44.95000076293945,2184300.0,44.61595153808594
2021-09-13,45.41999816894531,44.84000015258789,45.279998779296875,45.400001525878906,1902000.0,45.0626106262207
2021-09-14,46.900001525878906,46.0099983215332,46.099998474121094,46.619998931884766,2051300.0,46.27354049682617
2021-09-15,47.2599983215332,46.689998626708984,47.130001068115234,47.2400016784668,1795300.0,46.888938903808594
2021-09-16,47.380001068115234,46.779998779296875,46.869998931884766,47.20000076293945,1967500.0,46.84922790527344
2021-09-17,46.290000915527344,45.29999923706055,46.189998626708984,45.86000061035156,2936400.0,45.519187927246094
2021-09-20,44.849998474121094,44.060001373291016,44.209999084472656,44.75,2451200.0,44.47562789916992
2021-09-21,45.56999969482422,45.040000915527344,45.54999923706055,45.27000045776367,1223800.0,44.9924430847168
2021-09-22,45.95000076293945,45.29999923706055,45.369998931884766,45.79999923706055,1277600.0,45.519187927246094
2021-09-23,46.619998931884766,46.18000030517578,46.220001220703125,46.47999954223633,862900.0,46.19501876831055
2021-09-24,46.5099983215332,46.060001373291016,46.060001373291016,46.400001525878906,1059500.0,46.11551284790039
2021-09-27,46.810001373291016,46.04999923706055,46.52000045776367,46.38999938964844,1183300.0,46.105567932128906
2021-09-28,44.459999084472656,43.779998779296875,44.189998626708984,43.779998779296875,2969800.0,43.51157760620117
2021-09-29,44.290000915527344,43.290000915527344,44.20000076293945,43.34000015258789,2326600.0,43.07427215576172
2021-09-30,43.959999084472656,43.290000915527344,43.290000915527344,43.630001068115234,2251900.0,43.362491607666016
2021-10-01,43.709999084472656,42.90999984741211,43.68000030517578,43.279998779296875,2524000.0,43.0146369934082
2021-10-04,42.83000183105469,41.66999816894531,42.79999923706055,41.84000015258789,2637100.0,41.58346939086914
2021-10-05,42.869998931884766,42.150001525878906,42.349998474121094,42.630001068115234,1578600.0,42.36862564086914
2021-10-06,42.31999969482422,41.619998931884766,41.779998779296875,42.22999954223633,1578400.0,41.97107696533203
2021-10-07,42.75,42.099998474121094,42.47999954223633,42.099998474121094,1587100.0,41.84187698364258
2021-10-08,42.08000183105469,41.369998931884766,42.04999923706055,41.400001525878906,2354300.0,41.14616775512695
2021-10-11,41.59000015258789,40.81999969482422,41.11000061035156,40.84000015258789,1485600.0,40.589603424072266
2021-10-12,41.27000045776367,40.63999938964844,41.2400016784668,40.79999923706055,2328600.0,40.549842834472656
2021-10-13,41.619998931884766,41.16999816894531,41.279998779296875,41.41999816894531,1813300.0,41.166038513183594
2021-10-14,42.5,41.95000076293945,41.97999954223633,42.47999954223633,2102800.0,42.21954345703125
2021-10-15,42.560001373291016,42.15999984741211,42.380001068115234,42.52000045776367,1323400.0,42.25929641723633
2021-10-18,42.880001068115234,42.029998779296875,42.130001068115234,42.83000183105469,1193400.0,42.56740188598633
2021-10-19,43.189998626708984,42.779998779296875,42.93000030517578,43.15999984741211,1068500.0,42.89537048339844
2021-10-20,43.13999938964844,42.66999816894531,42.900001525878906,42.810001373291016,1462700.0,42.547523498535156
2021-10-21,43.93000030517578,43.349998474121094,43.459999084472656,43.880001068115234,1568200.0,43.6109619140625
2021-10-22,44.38999938964844,43.7599983215332,44.060001373291016,43.900001525878906,1583200.0,43.63084030151367
2021-10-25,44.56999969482422,43.939998626708984,44.060001373291016,44.5099983215332,1548400.0,44.237098693847656
2021-10-26,45.18000030517578,44.619998931884766,45.04999923706055,44.75,1635500.0,44.47562789916992
2021-10-27,45.810001373291016,44.400001525878906,44.459999084472656,45.029998779296875,3387900.0,44.75390625
2021-10-28,48.540000915527344,47.18000030517578,47.189998626708984,48.5099983215332,3379200.0,48.21257019042969
2021-10-29,47.65999984741211,46.7400016784668,47.02000045776367,47.63999938964844,2224500.0,47.347904205322266
2021-11-01,47.939998626708984,47.31999969482422,47.56999969482422,47.720001220703125,1707900.0,47.42741775512695
2021-11-02,48.41999816894531,47.86000061035156,47.939998626708984,48.41999816894531,1521300.0,48.12312316894531
2021-11-03,49.470001220703125,48.529998779296875,48.779998779296875,49.45000076293945,1453500.0,49.146812438964844
2021-11-04,50.560001373291016,49.56999969482422,49.709999084472656,50.52000045776367,1937600.0,50.21025085449219
2021-11-05,50.97999954223633,50.16999816894531,50.66999816894531,50.7599983215332,1860900.0,50.44877624511719
2021-11-08,51.95000076293945,51.369998931884766,51.540000915527344,51.650001525878906,1838700.0,51.33332061767578
2021-11-09,51.88999938964844,50.95000076293945,51.529998779296875,51.16999816894531,1830300.0,50.85626220703125
2021-11-10,50.40999984741211,49.2599983215332,49.880001068115234,49.470001220703125,2167400.0,49.16668701171875
2021-11-11,50.81999969482422,50.220001220703125,50.63999938964844,50.5099983215332,1488600.0,50.20030975341797
2021-11-12,51.439998626708984,50.54999923706055,50.95000076293945,51.22999954223633,1873600.0,50.915897369384766
2021-11-15,51.38999938964844,50.84000015258789,51.349998474121094,51.08000183105469,1034000.0,50.76681900024414
2021-11-16,51.470001220703125,50.619998931884766,50.720001220703125,51.45000076293945,1388200.0,51.134544372558594
2021-11-17,51.86000061035156,51.38999938964844,51.68000030517578,51.5099983215332,1397500.0,51.194175720214844
2021-11-18,52.130001068115234,51.540000915527344,51.91999816894531,52.130001068115234,1689800.0,51.81037902832031
2021-11-19,52.0,51.369998931884766,51.63999938964844,51.66999816894531,1934700.0,51.35319519042969
2021-11-22,52.150001525878906,50.63999938964844,51.720001220703125,50.689998626708984,1967500.0,50.37920379638672
2021-11-23,50.560001373291016,49.36000061035156,50.11000061035156,49.84000015258789,2505700.0,49.534420013427734
2021-11-24,49.380001068115234,47.9900016784668,48.220001220703125,49.369998931884766,2179800.0,49.067298889160156
2021-11-26,48.18000030517578,47.220001220703125,47.5099983215332,47.54999923706055,2099600.0,47.25845718383789
2021-11-29,49.220001220703125,48.13999938964844,48.20000076293945,49.15999984741211,2920500.0,48.85858917236328
2021-11-30,49.689998626708984,48.18000030517578,49.11000061035156,48.540000915527344,2121900.0,48.24238967895508
2021-12-01,51.15999984741211,49.41999816894531,50.369998931884766,49.47999954223633,2702000.0,49.17662811279297
2021-12-02,48.25,47.150001525878906,47.41999816894531,47.97999954223633,3203700.0,47.68582534790039
2021-12-03,48.119998931884766,46.72999954223633,47.689998626708984,47.310001373291016,2509100.0,47.01993179321289
2021-12-06,48.27000045776367,46.75,47.91999816894531,48.13999938964844,2227500.0,47.844844818115234
2021-12-07,50.2400016784668,49.400001525878906,49.400001525878906,50.130001068115234,2167600.0,49.82263946533203
2021-12-08,49.400001525878906,48.810001373291016,49.25,49.130001068115234,1633500.0,48.828773498535156
2021-12-09,48.689998626708984,47.56999969482422,48.189998626708984,47.59000015258789,2151400.0,47.298213958740234
2021-12-10,48.7599983215332,47.83000183105469,48.68000030517578,48.38999938964844,1883100.0,48.09330368041992
2021-12-13,48.66999816894531,47.779998779296875,48.5,47.790000915527344,1747900.0,47.49699020385742
2021-12-14,47.68000030517578,46.9900016784668,47.38999938964844,47.599998474121094,2050900.0,47.30815124511719
2021-12-15,49.689998626708984,47.68000030517578,47.86000061035156,49.689998626708984,2480700.0,49.44766616821289
2021-12-16,49.34000015258789,46.099998474121094,49.2400016784668,46.689998626708984,6239900.0,46.46229553222656
2021-12-17,47.27000045776367,45.869998931884766,45.91999816894531,46.790000915527344,6764500.0,46.56181335449219
2021-12-20,47.060001373291016,46.18000030517578,46.2400016784668,46.91999816894531,2414500.0,46.69117736816406
2021-12-21,48.02000045776367,46.97999954223633,47.529998779296875,47.9900016784668,2311800.0,47.755958557128906
2021-12-22,48.43000030517578,47.380001068115234,47.38999938964844,48.40999984741211,1863400.0,48.173912048339844
2021-12-23,48.849998474121094,48.22999954223633,48.27000045776367,48.59000015258789,1379500.0,48.353031158447266
2021-12-27,50.2400016784668,49.099998474121094,49.119998931884766,50.099998474121094,2190500.0,49.85566711425781
2021-12-28,50.09000015258789,49.529998779296875,50.09000015258789,49.56999969482422,1644500.0,49.32825469970703
2021-12-29,49.869998931884766,49.43000030517578,49.43000030517578,49.58000183105469,1285200.0,49.33820724487305
2021-12-30,49.79999923706055,49.15999984741211,49.63999938964844,49.189998626708984,1488700.0,48.95010757446289
2021-12-31,49.540000915527344,48.869998931884766,49.22999954223633,48.880001068115234,857900.0,48.64161682128906
2022-01-03,50.2400016784668,49.22999954223633,49.529998779296875,50.20000076293945,2578300.0,49.95518112182617
2022-01-04,50.11000061035156,48.61000061035156,49.939998626708984,49.63999938964844,2827800.0,49.397911071777344
2022-01-05,49.81999969482422,48.31999969482422,49.45000076293945,48.36000061035156,2721700.0,48.12415313720703
2022-01-06,49.27000045776367,47.790000915527344,47.970001220703125,49.119998931884766,2909500.0,48.88044357299805
2022-01-07,51.52000045776367,49.83000183105469,51.130001068115234,49.900001525878906,4504500.0,49.65664291381836
2022-01-10,49.630001068115234,47.709999084472656,48.349998474121094,49.619998931884766,4073100.0,49.37800598144531
2022-01-11,49.16999816894531,48.15999984741211,48.88999938964844,48.970001220703125,5774700.0,48.731178283691406
2022-01-12,49.20000076293945,48.380001068115234,48.630001068115234,48.630001068115234,2977600.0,48.39283752441406
2022-01-13,51.18000030517578,48.61000061035156,50.84000015258789,48.68000030517578,4055400.0,48.44259262084961
2022-01-14,49.619998931884766,48.7400016784668,49.04999923706055,49.61000061035156,3484200.0,49.36805725097656
2022-01-18,48.97999954223633,47.689998626708984,48.91999816894531,47.720001220703125,3511200.0,47.48727798461914
2022-01-19,48.15999984741211,46.36000061035156,48.0,46.41999816894531,3636000.0,46.1936149597168
2022-01-20,47.029998779296875,45.25,46.880001068115234,45.2599983215332,3986400.0,45.03927230834961
2022-01-21,46.209999084472656,44.849998474121094,45.650001525878906,44.90999984741211,5306200.0,44.69097900390625
2022-01-24,45.68000030517578,42.880001068115234,43.900001525878906,45.68000030517578,7602900.0,45.45722579956055
2022-01-25,44.529998779296875,43.27000045776367,43.81999969482422,43.43000030517578,6240000.0,43.218196868896484
2022-01-26,45.869998931884766,43.65999984741211,44.91999816894531,44.33000183105469,5845100.0,44.11381149291992
2022-01-27,47.22999954223633,43.70000076293945,46.91999816894531,43.849998474121094,7609300.0,43.636146545410156
2022-01-28,45.4900016784668,43.599998474121094,44.65999984741211,45.459999084472656,5794500.0,45.2382926940918
2022-01-31,46.939998626708984,45.2400016784668,45.5,46.939998626708984,4192100.0,46.71107864379883
2022-02-01,47.18000030517578,46.150001525878906,47.09000015258789,47.130001068115234,3646700.0,46.90015411376953
2022-02-02,47.54999923706055,46.599998474121094,47.27000045776367,47.31999969482422,4306400.0,47.08922576904297
2022-02-03,46.11000061035156,44.439998626708984,45.61000061035156,44.470001220703125,5408700.0,44.25312805175781
2022-02-04,45.0099983215332,44.11000061035156,44.619998931884766,44.65999984741211,3931700.0,44.442195892333984
2022-02-07,44.97999954223633,44.220001220703125,44.790000915527344,44.33000183105469,3248200.0,44.11381149291992
2022-02-08,45.4900016784668,43.97999954223633,44.02000045776367,45.43000030517578,3334000.0,45.20844268798828
2022-02-09,47.36000061035156,46.20000076293945,46.81999969482422,47.33000183105469,4541900.0,47.099178314208984
2022-02-10,47.060001373291016,45.540000915527344,45.65999984741211,45.779998779296875,3255000.0,45.556732177734375
2022-02-11,46.04999923706055,43.88999938964844,45.849998474121094,44.16999816894531,4179800.0,43.954586029052734
2022-02-14,44.38999938964844,43.220001220703125,43.869998931884766,43.619998931884766,3180400.0,43.40726852416992
2022-02-15,45.470001220703125,44.38999938964844,44.41999816894531,45.439998626708984,3701400.0,45.2183952331543
2022-02-16,45.95000076293945,44.77000045776367,45.20000076293945,45.86000061035156,2158700.0,45.63634490966797
2022-02-17,44.900001525878906,43.59000015258789,44.77000045776367,43.61000061035156,3802500.0,43.39732360839844
2022-02-18,43.900001525878906,42.959999084472656,43.83000183105469,43.189998626708984,3663200.0,42.97936248779297
2022-02-22,43.27000045776367,41.93000030517578,42.36000061035156,42.34000015258789,3353800.0,42.13351058959961
2022-02-23,43.27000045776367,41.560001373291016,43.060001373291016,41.630001068115234,2954900.0,41.426979064941406
2022-02-24,42.66999816894531,39.16999816894531,39.16999816894531,42.619998931884766,6152600.0,42.412147521972656
2022-02-25,43.47999954223633,42.25,42.790000915527344,43.470001220703125,3333700.0,43.25800323486328
2022-02-28,42.7599983215332,41.5,41.52000045776367,42.31999969482422,4456100.0,42.113609313964844
2022-03-01,41.900001525878906,40.11000061035156,41.560001373291016,40.45000076293945,4797500.0,40.25273132324219
2022-03-02,41.540000915527344,40.060001373291016,40.130001068115234,41.209999084472656,5406000.0,41.0090217590332
2022-03-03,41.4900016784668,40.150001525878906,41.470001220703125,40.36000061035156,2930500.0,40.163169860839844
2022-03-04,38.22999954223633,37.0099983215332,37.27000045776367,37.630001068115234,8367600.0,37.44648361206055
2022-03-07,38.630001068115234,35.650001525878906,38.0,35.65999984741211,6270700.0,35.486087799072266
2022-03-08,37.880001068115234,35.380001068115234,36.150001525878906,36.720001220703125,7201100.0,36.540924072265625
2022-03-09,40.27000045776367,38.630001068115234,39.470001220703125,39.779998779296875,6726100.0,39.585994720458984
2022-03-10,39.189998626708984,38.38999938964844,38.790000915527344,38.81999969482422,3766200.0,38.630680084228516
2022-03-11,39.58000183105469,37.66999816894531,39.47999954223633,37.709999084472656,3271700.0,37.526092529296875
